timestamp,tollID,tagRef,tagHomeID,charge
2022-05-21 08:16,NO03,NORCBPLJD,NO,3.25
2022-05-21 09:03,NAO08,NAOHL1N13J,NAO,2.5
2022-05-21 09:10,EG19,EGYTJXEPQ,EG,1.4
2022-05-21 09:16,OO10,OOZSJ49IT,OO,2.5
2022-05-21 09:27,EG10,EGVWPVS7H,EG,0.9
2022-05-21 09:52,MO05,MOV86WZS3,MO,2.6
2022-05-21 10:56,AM01,NAOP0J43D5,NAO,2.0
2022-05-21 11:43,NO10,KOWKTAKPU,KO,4.2
2022-05-21 11:56,AM07,NAO5UQPGB7,NAO,2.8
2022-05-21 12:33,NO06,NOX6GVWRD,NO,3.25
2022-05-21 12:45,NAO12,NAOHL1N13J,NAO,2.5
2022-05-21 12:52,OO05,AMHJ7XVG0,AM,3.5
2022-05-21 13:29,NO10,NOQLL8OS9,NO,4.2
2022-05-21 14:18,NO09,NORCBPLJD,NO,4.2
2022-05-21 15:02,NAO10,AMV3A3ZMF,AM,2.5
2022-05-21 15:44,NAO32,NAO09SKDGI,NAO,2.5
2022-05-21 16:27,NAO29,OOZSJ49IT,OO,2.5
2022-05-21 16:59,NO09,EGRHOCN9J,EG,4.2
2022-05-21 17:00,AM05,AMXAJI0Y6,AM,3.6
2022-05-21 17:05,EG26,NOE1V2ISQ,NO,1.8
2022-05-21 17:16,EG22,EGRHOCN9J,EG,1.6
2022-05-21 17:48,OO06,OOQ0OXFQ8,OO,3.5
2022-05-21 17:51,OO04,OO3KKV9RF,OO,2.4
2022-05-21 17:57,NAO03,NAOURTP0LZ,NAO,2.5
2022-05-21 18:11,NO14,NOXFGCAQV,NO,4.15
2022-05-21 18:26,NAO16,NAOBMYOFQE,NAO,2.5
2022-05-21 18:47,MO06,MOJCKJLTE,MO,2.6
2022-05-21 18:58,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-05-21 19:11,MO07,KOIXA11DP,KO,3.15
2022-05-21 19:45,AM06,AMXAJI0Y6,AM,3.6
2022-05-21 20:14,NAO37,NAOBMYOFQE,NAO,2.5
2022-05-21 20:43,NO04,NOQLL8OS9,NO,3.25
2022-05-21 22:02,EG02,EGUT0CVS4,EG,3.0
2022-05-21 23:24,EG19,EGYTJXEPQ,EG,1.4
2022-05-21 23:27,KO05,KOWM31YIH,KO,1.9
2022-05-22 00:21,AM01,NOE1V2ISQ,NO,2.0
2022-05-22 00:25,OO05,OOZSJ49IT,OO,3.5
2022-05-22 00:31,NAO13,NAOP0J43D5,NAO,2.5
2022-05-22 00:53,NAO33,NAOURTP0LZ,NAO,2.5
2022-05-22 01:19,EG37,EGRHOCN9J,EG,1.4
2022-05-22 01:55,MO02,OOZSJ49IT,OO,1.35
2022-05-22 01:55,OO07,NAONSM43D8,NAO,1.9
2022-05-22 02:27,OO08,OOZSJ49IT,OO,1.9
2022-05-22 02:28,AM10,EGRHOCN9J,EG,3.1
2022-05-22 03:09,AM08,KOIXA11DP,KO,2.8
2022-05-22 03:46,EG06,OOQ0OXFQ8,OO,1.7
2022-05-22 04:06,OO04,OO7PZE9VI,OO,2.4
2022-05-22 04:19,KO07,KOJDP0LVS,KO,1.85
2022-05-22 04:27,AM07,AMV3A3ZMF,AM,2.8
2022-05-22 04:58,AM08,EGYTJXEPQ,EG,2.8
2022-05-22 05:02,NO11,NAOBMYOFQE,NAO,3.35
2022-05-22 05:56,NAO09,NOX6GVWRD,NO,2.5
2022-05-22 06:16,NAO21,NAOHL1N13J,NAO,2.5
2022-05-22 06:28,NAO11,NAO5UQPGB7,NAO,2.5
2022-05-22 06:31,AM02,AMXAJI0Y6,AM,2.0
2022-05-22 06:37,NAO30,EGVWPVS7H,EG,2.5
2022-05-22 06:39,GE02,GEX7EEDTJ,GE,14.7
2022-05-22 07:20,NAO07,NAO5ZJA8DZ,NAO,2.5
2022-05-22 07:20,OO09,OO3KKV9RF,OO,2.5
2022-05-22 07:51,EG37,EGSEIMVIH,EG,1.4
2022-05-22 07:51,OO05,EG9CHJ755,EG,3.5
2022-05-22 07:58,KO09,KOWM31YIH,KO,2.05
2022-05-22 08:29,EG14,AMH9SDBDW,AM,1.2
2022-05-22 08:36,EG36,MOJCKJLTE,MO,1.0
2022-05-22 08:42,MO05,MOJCKJLTE,MO,2.6
2022-05-22 08:51,NO10,NOQLL8OS9,NO,4.2
2022-05-22 09:12,NAO37,NAO09SKDGI,NAO,2.5
2022-05-22 10:30,OO10,OOQ0OXFQ8,OO,2.5
2022-05-22 10:47,NAO39,EGIGQPKI7,EG,2.5
2022-05-22 10:58,NO09,NAOHL1N13J,NAO,4.2
2022-05-22 11:00,EG21,EGYTJXEPQ,EG,1.6
2022-05-22 11:12,KO10,KONCXLL4Z,KO,2.05
2022-05-22 11:19,MO08,NAOLY8OZCY,NAO,3.15
2022-05-22 11:25,AM10,EGRHOCN9J,EG,3.1
